512,64,256,16,16,768,83,209,385,2053
512,64,512,16,16,768,82,257,434,2241
512,64,1024,16,16,768,84,208,383,1838
512,64,2048,16,16,768,82,216,388,1333
512,64,4096,16,16,768,82,219,402,2217
512,64,8192,16,16,768,83,244,395,2169
512,64,64,16,16,1536,82,211,406,1473
512,64,128,16,16,1536,83,231,377,1697
512,64,256,16,16,1536,83,212,387,2007
512,64,512,16,16,1536,82,197,379,1353
512,64,1024,16,16,1536,83,207,427,1337
512,64,2048,16,16,1536,82,244,389,1138
512,64,4096,16,16,1536,90,211,380,2047
512,64,8192,16,16,1536,83,211,389,1653
512,64,64,16,16,3072,82,214,390,1455
512,64,128,16,16,3072,84,268,368,2043
512,64,256,16,16,3072,286,224,378,1720
512,64,512,16,16,3072,84,227,404,1441
512,64,1024,16,16,3072,83,280,430,1421
512,64,2048,16,16,3072,82,259,400,2027
512,64,4096,16,16,3072,82,214,383,1693
512,64,8192,16,16,3072,87,254,415,1409
512,128,64,16,16,384,82,220,17,2103
512,128,128,16,16,384,82,211,301,1446
512,128,256,16,16,384,123,290,346,1536
512,128,512,16,16,384,90,232,313,2048
512,128,1024,16,16,384,82,213,330,2003
512,128,2048,16,16,384,82,225,329,1193
512,128,4096,16,16,384,82,242,330,1293
512,128,8192,16,16,384,84,216,451,1980
512,128,64,16,16,768,83,215,17,1405
512,128,128,16,16,768,130,272,334,1617
512,128,256,16,16,768,83,217,313,2147
512,128,512,16,16,768,82,216,309,1690
512,128,1024,16,16,768,82,216,317,1293
512,128,2048,16,16,768,82,207,417,1446
512,128,4096,16,16,768,82,220,338,2198
512,128,8192,16,16,768,134,285,318,2193
512,128,64,16,16,1536,82,216,26,1618
512,128,128,16,16,1536,83,225,322,1744
512,128,256,16,16,1536,82,225,325,2350
512,128,512,16,16,1536,82,226,314,1641
512,128,1024,16,16,1536,140,312,343,1479
512,128,2048,16,16,1536,82,213,314,2084
512,128,4096,16,16,1536,82,216,306,1564
512,128,8192,16,16,1536,83,219,315,1191
512,128,64,16,16,3072,82,215,21,1281
512,128,128,16,16,3072,83,216,311,2133
512,128,256,16,16,3072,82,206,320,1772
512,128,512,16,16,3072,83,203,309,1545
512,128,1024,16,16,3072,83,216,309,2100
512,128,2048,16,16,3072,82,222,320,1832
512,128,4096,16,16,3072,83,232,305,1678
512,128,8192,16,16,3072,82,219,314,1285
512,256,64,16,16,384,83,218,21,2127
512,256,128,16,16,384,82,235,24,1965
512,256,256,16,16,384,83,220,281,1492
512,256,512,16,16,384,82,213,295,1254
512,256,1024,16,16,384,82,245,280,2036
512,256,2048,16,16,384,82,217,282,1865
512,256,4096,16,16,384,82,209,280,1685
512,256,8192,16,16,384,122,223,285,2038
512,256,64,16,16,768,99,224,16,1634
512,256,128,16,16,768,82,209,20,1548
512,256,256,16,16,768,82,224,283,2025
512,256,512,16,16,768,82,255,303,2054
512,256,1024,16,16,768,82,218,277,1309
512,256,2048,16,16,768,90,219,294,1465
512,256,4096,16,16,768,83,230,274,2156
512,256,8192,16,16,768,83,248,282,1611
512,256,64,16,16,1536,82,218,20,1391
512,256,128,16,16,1536,83,207,16,2213
512,256,256,16,16,1536,82,213,285,1597
512,256,512,16,16,1536,82,232,297,1398
512,256,1024,16,16,1536,82,235,288,1197
512,256,2048,16,16,1536,84,263,292,2094
512,256,4096,16,16,1536,82,218,277,1331
512,256,8192,16,16,1536,82,227,274,1327
512,256,64,16,16,3072,83,211,18,2108
512,256,128,16,16,3072,82,218,19,1820
512,256,256,16,16,3072,82,213,277,1332
512,256,512,16,16,3072,85,215,273,1304
512,256,1024,16,16,3072,82,222,282,1361
512,256,2048,16,16,3072,84,205,285,1984
512,256,4096,16,16,3072,82,210,272,1709
512,256,8192,16,16,3072,83,217,281,1639
512,32,64,16,16,384,83,187,494,1974
512,32,128,16,16,384,83,219,488,1907
512,32,256,16,16,384,82,212,481,1225
512,32,512,16,16,384,82,212,489,1169
512,32,1024,16,16,384,86,216,499,2136
512,32,2048,16,16,384,83,257,522,2076
512,32,4096,16,16,384,82,219,509,1446
512,32,8192,16,16,384,82,211,496,2259
512,32,64,16,16,768,85,210,499,2100
512,32,128,16,16,768,134,252,495,1169
512,32,256,16,16,768,122,218,486,1155
512,32,512,16,16,768,85,268,481,2091
512,32,1024,16,16,768,83,316,517,1740
512,32,2048,16,16,768,82,210,499,1556
512,32,4096,16,16,768,84,215,515,2030
512,32,8192,16,16,768,82,223,519,2066
512,32,64,16,16,1536,82,216,496,1594
512,32,128,16,16,1536,103,222,492,1259
512,32,256,16,16,1536,82,221,487,2057
512,32,512,16,16,1536,82,217,484,1470
512,32,1024,16,16,1536,82,215,499,1366
512,32,2048,16,16,1536,98,221,507,2117
512,32,4096,16,16,1536,83,292,501,1693
512,32,8192,16,16,1536,82,208,510,1546
512,32,64,16,16,3072,83,216,499,2114
512,32,128,16,16,3072,83,216,500,2071
512,32,256,16,16,3072,85,224,500,1147
512,32,512,16,16,3072,122,238,504,1152
512,32,1024,16,16,3072,82,211,502,2181
512,32,2048,16,16,3072,83,214,527,1520
512,32,4096,16,16,3072,94,287,506,1517
512,32,8192,16,16,3072,85,212,529,2104
512,64,64,16,16,384,83,252,390,1569
512,64,128,16,16,384,82,225,375,1210
512,64,256,16,16,384,83,247,382,1145
512,64,512,16,16,384,82,223,373,2063
512,64,1024,16,16,384,82,237,385,1313
512,64,2048,16,16,384,82,221,386,1749
512,64,4096,16,16,384,83,218,394,2223
512,64,8192,16,16,384,82,216,381,1352
512,64,64,16,16,768,82,207,395,1637
512,64,128,16,16,768,82,219,371,1992
512,64,256,16,16,768,83,220,382,1396
512,64,512,16,16,768,105,209,380,1296
512,64,1024,16,16,768,82,231,392,1220
512,64,2048,16,16,768,82,211,379,2028
512,64,4096,16,16,768,82,207,387,1362
512,64,8192,16,16,768,82,211,379,1336
512,64,64,16,16,1536,82,218,383,2241
512,64,128,16,16,1536,82,210,414,1390
512,64,256,16,16,1536,82,204,371,1552
512,64,512,16,16,1536,82,250,404,2278
512,64,1024,16,16,1536,107,257,422,1847
512,64,2048,16,16,1536,82,216,393,1413
512,64,4096,16,16,1536,83,215,395,2155
512,64,8192,16,16,1536,82,192,386,2141
512,64,64,16,16,3072,93,227,397,1357
512,64,128,16,16,3072,82,207,390,1250
512,64,256,16,16,3072,110,209,389,2243
512,64,512,16,16,3072,84,208,381,1584
512,64,1024,16,16,3072,82,216,378,1283
512,64,2048,16,16,3072,81,231,389,1222
512,64,4096,16,16,3072,82,202,374,2044
512,64,8192,16,16,3072,82,223,389,1391
512,128,64,16,16,384,82,203,19,1578
512,128,128,16,16,384,84,203,311,2495
512,128,256,16,16,384,122,223,321,1384
512,128,512,16,16,384,85,215,318,1698
512,128,1024,16,16,384,83,215,325,1155
512,128,2048,16,16,384,85,213,312,1924
512,128,4096,16,16,384,82,213,313,1595
512,128,8192,16,16,384,82,210,326,1426
512,128,64,16,16,768,82,217,19,2200
512,128,128,16,16,768,83,222,321,1897
512,128,256,16,16,768,123,260,327,1157
512,128,512,16,16,768,82,216,300,1190
512,128,1024,16,16,768,82,213,313,2008
512,128,2048,16,16,768,119,215,314,1536
512,128,4096,16,16,768,82,225,318,1978
512,128,8192,16,16,768,82,209,325,2168
512,128,64,16,16,1536,84,211,17,1367
512,128,128,16,16,1536,82,280,346,1330
512,128,256,16,16,1536,101,257,343,1837
512,128,512,16,16,1536,83,223,326,2079
512,128,1024,16,16,1536,85,225,324,1525
512,128,2048,16,16,1536,83,218,349,1485
512,128,4096,16,16,1536,86,216,309,2245
512,128,8192,16,16,1536,82,229,324,1624
512,128,64,16,16,3072,82,230,19,1584
512,128,128,16,16,3072,99,234,313,2159
512,128,256,16,16,3072,82,260,324,1642
512,128,512,16,16,3072,82,223,303,1919
512,128,1024,16,16,3072,82,228,328,1610
512,128,2048,16,16,3072,82,218,343,2138
512,128,4096,16,16,3072,82,213,336,1622
512,128,8192,16,16,3072,83,188,309,1398
512,256,64,16,16,384,82,220,17,2006
512,256,128,16,16,384,82,250,17,2067
512,256,256,16,16,384,82,236,289,1194
512,256,512,16,16,384,82,222,277,1123
512,256,1024,16,16,384,82,218,277,2001
512,256,2048,16,16,384,83,229,278,1528
512,256,4096,16,16,384,86,254,298,2016
512,256,8192,16,16,384,123,225,336,2276
512,256,64,16,16,768,83,214,15,1524
512,256,128,16,16,768,82,218,17,1377
512,256,256,16,16,768,86,203,280,2282
512,256,512,16,16,768,82,274,300,2109
512,256,1024,16,16,768,83,206,279,1384
512,256,2048,16,16,768,83,213,293,1642
512,256,4096,16,16,768,82,221,292,1992
512,256,8192,16,16,768,82,215,307,1778
512,256,64,16,16,1536,82,243,17,1575
512,256,128,16,16,1536,83,211,21,2159
512,256,256,16,16,1536,82,206,286,1527
512,256,512,16,16,1536,92,230,283,1092
512,256,1024,16,16,1536,83,221,296,1235
512,256,2048,16,16,1536,83,241,312,2222
512,256,4096,16,16,1536,82,230,279,1648
512,256,8192,16,16,1536,82,202,261,1372
512,256,64,16,16,3072,82,246,17,2147
512,256,128,16,16,3072,82,242,21,2052
512,256,256,16,16,3072,82,216,282,1157
512,256,512,16,16,3072,83,252,288,1205
512,256,1024,16,16,3072,82,219,279,2069
512,256,2048,16,16,3072,83,215,298,2063
512,256,4096,16,16,3072,82,218,288,1255
512,256,8192,16,16,3072,86,245,293,2000
512,32,64,16,16,384,124,237,514,2092
512,32,128,16,16,384,83,220,509,1229
512,32,256,16,16,384,106,221,511,1902
512,32,512,16,16,384,82,222,498,2151
512,32,1024,16,16,384,82,219,508,1460
512,32,2048,16,16,384,82,221,522,1742
512,32,4096,16,16,384,82,214,502,1989
512,32,8192,16,16,384,83,215,507,1425
512,32,64,16,16,768,85,335,531,1998
512,32,128,16,16,768,82,228,493,2201
512,32,256,16,16,768,82,233,481,1490
512,32,512,16,16,768,82,225,495,1222
512,32,1024,16,16,768,83,208,511,1720
512,32,2048,16,16,768,82,222,506,2079
512,32,4096,16,16,768,82,240,508,1170
512,32,8192,16,16,768,82,223,509,1613
512,32,64,16,16,1536,83,218,496,2022
512,32,128,16,16,1536,83,242,515,1504
512,32,256,16,16,1536,82,219,494,1758
512,32,512,16,16,1536,122,217,496,2178
512,32,1024,16,16,1536,83,224,523,2063
512,32,2048,16,16,1536,82,205,497,1213
512,32,4096,16,16,1536,82,213,507,1255
512,32,8192,16,16,1536,82,198,502,2050
512,32,64,16,16,3072,87,203,491,1662
512,32,128,16,16,3072,82,211,497,1600
512,32,256,16,16,3072,82,214,484,2045
512,32,512,16,16,3072,82,218,483,2061
512,32,1024,16,16,3072,82,219,533,1135
512,32,2048,16,16,3072,83,214,507,1206
512,32,4096,16,16,3072,82,197,501,2100
512,32,8192,16,16,3072,83,212,533,1473
512,64,64,16,16,384,132,234,404,1822
512,64,128,16,16,384,82,225,389,2224
512,64,256,16,16,384,82,226,382,1996
512,64,512,16,16,384,82,212,380,1786
512,64,1024,16,16,384,82,239,391,1519
512,64,2048,16,16,384,82,227,402,2445
512,64,4096,16,16,384,90,216,397,2206
512,64,8192,16,16,384,82,219,392,1988
512,64,64,16,16,768,82,244,404,2666
512,64,128,16,16,768,83,208,384,2108
512,64,256,16,16,768,82,204,387,1990
512,64,512,16,16,768,83,208,382,1682
512,64,1024,16,16,768,82,223,401,2070
512,64,2048,16,16,768,82,211,392,2002
512,64,4096,16,16,768,90,216,390,1685
512,64,8192,16,16,768,86,211,399,2374
512,64,64,16,16,1536,82,217,383,2314
512,64,128,16,16,1536,83,214,387,2331
512,64,256,16,16,1536,82,215,385,2312
512,64,512,16,16,1536,82,275,394,2256
512,64,1024,16,16,1536,124,217,375,2098
512,64,2048,16,16,1536,83,216,387,1976
512,64,4096,16,16,1536,83,219,384,2322
512,64,8192,16,16,1536,82,215,388,2101
512,64,64,16,16,3072,84,210,393,1772
512,64,128,16,16,3072,83,194,395,1827
512,64,256,16,16,3072,83,219,387,2279
512,64,512,16,16,3072,83,216,385,2015
512,64,1024,16,16,3072,82,285,420,1745
512,64,2048,16,16,3072,122,238,382,1385
512,64,4096,16,16,3072,83,196,419,2271
512,64,8192,16,16,3072,82,207,390,2372
512,128,64,16,16,384,82,217,15,1771
512,128,128,16,16,384,82,198,313,1320
512,128,256,16,16,384,82,228,312,2405
512,128,512,16,16,384,82,232,317,1956
512,128,1024,16,16,384,83,180,315,1840
512,128,2048,16,16,384,82,243,316,2495
512,128,4096,16,16,384,82,216,305,2128
512,128,8192,16,16,384,109,216,314,1815
512,128,64,16,16,768,83,217,18,2273
512,128,128,16,16,768,82,208,317,2082
512,128,256,16,16,768,88,219,317,2047
512,128,512,16,16,768,97,224,312,1722
512,128,1024,16,16,768,83,238,374,2157
512,128,2048,16,16,768,82,222,325,2042
512,128,4096,16,16,768,88,207,319,1823
512,128,8192,16,16,768,122,208,342,1575
512,128,64,16,16,1536,82,211,16,2451
512,128,128,16,16,1536,82,208,314,2025
512,128,256,16,16,1536,83,216,322,1954
512,128,512,16,16,1536,86,224,309,2255
512,128,1024,16,16,1536,84,250,341,2096
512,128,2048,16,16,1536,125,195,312,1865
512,128,4096,16,16,1536,86,232,321,1516
512,128,8192,16,16,1536,83,224,317,2161
512,128,64,16,16,3072,82,224,17,2050
512,128,128,16,16,3072,84,217,314,1732
512,128,256,16,16,3072,83,213,316,1349
512,128,512,16,16,3072,83,216,312,2222
512,128,1024,16,16,3072,82,270,317,2021
512,128,2048,16,16,3072,82,244,318,1837
512,128,4096,16,16,3072,84,214,311,2429
512,128,8192,16,16,3072,82,211,314,2250
512,256,64,16,16,384,119,218,19,1877
512,256,128,16,16,384,83,220,17,1594
512,256,256,16,16,384,82,212,281,2449
512,256,512,16,16,384,83,220,290,2340
512,256,1024,16,16,384,82,204,295,1934
512,256,2048,16,16,384,84,256,326,2210
512,256,4096,16,16,384,83,227,282,2349
512,256,8192,16,16,384,82,218,285,1839
512,256,64,16,16,768,83,221,22,1879
512,256,128,16,16,768,82,199,18,2445
512,256,256,16,16,768,83,218,280,2182
512,256,512,16,16,768,123,244,286,1864
512,256,1024,16,16,768,106,218,278,2207
512,256,2048,16,16,768,82,233,323,2215
512,256,4096,16,16,768,84,221,291,1866
512,256,8192,16,16,768,82,209,277,1882
512,256,64,16,16,1536,100,213,18,2307
512,256,128,16,16,1536,83,206,18,2340
512,256,256,16,16,1536,82,213,289,2028
512,256,512,16,16,1536,90,213,290,1559
512,256,1024,16,16,1536,83,218,286,2338
512,256,2048,16,16,1536,83,220,287,2019
512,256,4096,16,16,1536,189,290,298,1756
512,256,8192,16,16,1536,82,205,286,2118
512,256,64,16,16,3072,82,237,17,2124
512,256,128,16,16,3072,82,223,17,1912
512,256,256,16,16,3072,82,215,289,1466
512,256,512,16,16,3072,91,217,281,2262
512,256,1024,16,16,3072,82,224,284,2066
512,256,2048,16,16,3072,122,219,303,1911
512,256,4096,16,16,3072,83,232,270,2249
512,256,8192,16,16,3072,156,254,283,2376
512,32,64,16,16,384,83,213,498,1994
512,32,128,16,16,384,82,212,495,1489
512,32,256,16,16,384,84,211,517,2157
512,32,512,16,16,384,85,221,491,2087
512,32,1024,16,16,384,82,204,501,1857
512,32,2048,16,16,384,123,214,514,2186
512,32,4096,16,16,384,82,208,506,2042
512,32,8192,16,16,384,83,211,514,1894
512,32,64,16,16,768,82,212,491,1868
512,32,128,16,16,768,82,204,518,2262
512,32,256,16,16,768,99,367,491,2306
512,32,512,16,16,768,82,217,483,2758
512,32,1024,16,16,768,89,222,503,2432
512,32,2048,16,16,768,82,263,513,2808
512,32,4096,16,16,768,86,220,518,2349
512,32,8192,16,16,768,83,207,525,2087
512,32,64,16,16,1536,82,220,505,2413
512,32,128,16,16,1536,83,210,491,2652
512,32,256,16,16,1536,82,212,507,1819
512,32,512,16,16,1536,82,227,499,1541
512,32,1024,16,16,1536,82,216,513,2305
512,32,2048,16,16,1536,123,225,507,1993
512,32,4096,16,16,1536,86,217,512,2008
512,32,8192,16,16,1536,82,224,509,1756
512,32,64,16,16,3072,83,224,529,2086
512,32,128,16,16,3072,82,218,493,2227
512,32,256,16,16,3072,82,218,499,1851
512,32,512,16,16,3072,124,254,500,1983
512,32,1024,16,16,3072,82,180,497,2218
512,32,2048,16,16,3072,95,245,539,2216
512,32,4096,16,16,3072,82,211,505,1954
512,32,8192,16,16,3072,83,209,504,2169
512,64,64,16,16,384,105,205,396,2388
512,64,128,16,16,384,82,209,393,1801
512,64,256,16,16,384,84,216,396,1639
512,64,512,16,16,384,133,256,394,2558
512,64,1024,16,16,384,123,226,402,2236
512,64,2048,16,16,384,82,222,395,1994
512,64,4096,16,16,384,123,281,385,2269
512,64,8192,16,16,384,109,222,387,2564
512,64,64,16,16,768,82,210,393,2550
512,64,128,16,16,768,82,241,399,2324
512,64,256,16,16,768,124,264,396,2268
512,64,512,16,16,768,82,210,385,2271
512,64,1024,16,16,768,82,264,388,1945
512,64,2048,16,16,768,114,264,411,1505
512,64,4096,16,16,768,82,215,387,2284
512,64,8192,16,16,768,84,217,397,1956
512,64,64,16,16,1536,82,214,395,1806
512,64,128,16,16,1536,83,220,387,2286
512,64,256,16,16,1536,83,195,378,2711
512,64,512,16,16,1536,86,217,376,2373
512,64,1024,16,16,1536,82,213,411,2499
512,64,2048,16,16,1536,84,224,380,2664
512,64,4096,16,16,1536,82,219,392,2737
512,64,8192,16,16,1536,89,207,407,2052
512,64,64,16,16,3072,124,209,381,2166
512,64,128,16,16,3072,83,221,381,1929
512,64,256,16,16,3072,82,234,379,1813
512,64,512,16,16,3072,82,221,379,1432
512,64,1024,16,16,3072,82,218,394,2103
512,64,2048,16,16,3072,83,210,393,2096
512,64,4096,16,16,3072,82,218,385,1782
512,64,8192,16,16,3072,124,235,405,1540
512,128,64,16,16,384,84,224,22,2086
512,128,128,16,16,384,82,214,320,1887
512,128,256,16,16,384,83,232,314,1792
512,128,512,16,16,384,82,288,321,2346
512,128,1024,16,16,384,83,232,324,2305
512,128,2048,16,16,384,82,246,309,2015
512,128,4096,16,16,384,153,241,317,1924
512,128,8192,16,16,384,84,259,316,2186
512,128,64,16,16,768,124,282,19,2443
512,128,128,16,16,768,85,211,326,2549
512,128,256,16,16,768,82,227,337,1920
512,128,512,16,16,768,82,220,325,1293
512,128,1024,16,16,768,122,231,315,2217
512,128,2048,16,16,768,85,210,312,2233
512,128,4096,16,16,768,83,220,311,1711
512,128,8192,16,16,768,82,227,322,1326
512,128,64,16,16,1536,82,217,18,2110
512,128,128,16,16,1536,89,271,339,2262
512,128,256,16,16,1536,82,223,313,1561
512,128,512,16,16,1536,82,231,321,2104
512,128,1024,16,16,1536,82,228,324,1989
512,128,2048,16,16,1536,83,218,318,1678
512,128,4096,16,16,1536,82,213,301,1684
512,128,8192,16,16,1536,151,246,330,2112
512,128,64,16,16,3072,83,208,19,1948
512,128,128,16,16,3072,84,225,310,1830
512,128,256,16,16,3072,82,211,311,1367
512,128,512,16,16,3072,82,217,326,2260
512,128,1024,16,16,3072,82,225,296,1851
512,128,2048,16,16,3072,82,220,314,1843
512,128,4096,16,16,3072,82,209,311,2033
512,128,8192,16,16,3072,83,235,351,2173
512,256,64,16,16,384,83,224,17,1817
512,256,128,16,16,384,100,273,16,1819
512,256,256,16,16,384,82,204,269,2066
512,256,512,16,16,384,83,257,323,1984
512,256,1024,16,16,384,83,213,283,1669
512,256,2048,16,16,384,82,216,277,1235
512,256,4096,16,16,384,82,218,284,2061
512,256,8192,16,16,384,82,218,288,1856
512,256,64,16,16,768,94,216,15,1536
512,256,128,16,16,768,82,210,17,2210
512,256,256,16,16,768,84,212,288,1922
512,256,512,16,16,768,82,230,283,1534
512,256,1024,16,16,768,82,242,294,1522
512,256,2048,16,16,768,84,203,285,2191
512,256,4096,16,16,768,83,222,284,1867
512,256,8192,16,16,768,82,238,302,1659
512,256,64,16,16,1536,88,211,20,2214
512,256,128,16,16,1536,82,222,17,2034
512,256,256,16,16,1536,175,285,302,1568
512,256,512,16,16,1536,83,239,293,1963
512,256,1024,16,16,1536,179,208,279,2166
512,256,2048,16,16,1536,82,221,298,2070
512,256,4096,16,16,1536,83,211,275,1456
512,256,8192,16,16,1536,82,210,290,1313
512,256,64,16,16,3072,82,232,17,2156
512,256,128,16,16,3072,82,221,18,1782
512,256,256,16,16,3072,82,217,277,1430
512,256,512,16,16,3072,83,213,274,2081
512,256,1024,16,16,3072,82,210,287,1784
512,256,2048,16,16,3072,84,229,289,1409
512,256,4096,16,16,3072,100,218,245,1159
512,256,8192,16,16,3072,83,216,276,2047
512,32,64,16,16,384,83,222,491,1690
512,32,128,16,16,384,94,223,503,1259
512,32,256,16,16,384,82,200,480,2180
512,32,512,16,16,384,82,208,493,1710
512,32,1024,16,16,384,82,220,500,1516
512,32,2048,16,16,384,91,216,503,2077
512,32,4096,16,16,384,88,236,509,2007
512,32,8192,16,16,384,84,246,526,1494
512,32,64,16,16,768,83,219,495,1402
512,32,128,16,16,768,83,212,488,2107
512,32,256,16,16,768,82,214,490,2129
512,32,512,16,16,768,83,224,509,1299
512,32,1024,16,16,768,83,206,479,1218
512,32,2048,16,16,768,132,240,510,2092
512,32,4096,16,16,768,82,251,498,1605
512,32,8192,16,16,768,82,218,501,1375
512,32,64,16,16,1536,82,218,516,2486
512,32,128,16,16,1536,82,218,477,1600
512,32,256,16,16,1536,82,214,485,1434
512,32,512,16,16,1536,82,222,517,1251
512,32,1024,16,16,1536,83,240,511,2094
512,32,2048,16,16,1536,85,237,508,1765
512,32,4096,16,16,1536,82,209,498,1555
512,32,8192,16,16,1536,82,253,511,2160
512,32,64,16,16,3072,82,218,507,2119
512,32,128,16,16,3072,84,209,490,1833
512,32,256,16,16,3072,83,231,527,1464
512,32,512,16,16,3072,82,218,486,1939
512,32,1024,16,16,3072,82,245,511,1912
512,32,2048,16,16,3072,87,215,522,1519
512,32,4096,16,16,3072,82,216,504,1342
512,32,8192,16,16,3072,82,219,508,2191
512,64,64,16,16,384,82,314,385,1802
512,64,128,16,16,384,85,217,373,1687
512,64,256,16,16,384,84,219,372,2148
512,64,512,16,16,384,82,223,399,1934
512,64,1024,16,16,384,83,216,394,1627
512,64,2048,16,16,384,83,217,396,1227
512,64,4096,16,16,384,82,214,375,2051
512,64,8192,16,16,384,83,224,389,1962
512,64,64,16,16,768,83,219,393,1617
512,64,128,16,16,768,82,215,377,2079
512,64,256,16,16,768,82,188,378,1796
512,64,512,16,16,768,123,227,383,1656
512,64,1024,16,16,768,82,201,390,1190
512,64,2048,16,16,768,83,204,398,2187
512,64,4096,16,16,768,82,220,394,1935
512,64,8192,16,16,768,122,288,400,1545
512,64,64,16,16,1536,82,226,400,2088
512,64,128,16,16,1536,84,209,400,1950
512,64,256,16,16,1536,85,207,387,1690
512,64,512,16,16,1536,82,212,374,1510
512,64,1024,16,16,1536,84,218,396,3203
512,64,2048,16,16,1536,82,218,385,2012
512,64,4096,16,16,1536,82,211,377,1478
512,64,8192,16,16,1536,83,224,393,1259
512,64,64,16,16,3072,82,203,413,2052
512,64,128,16,16,3072,84,219,398,1574
512,64,256,16,16,3072,85,251,411,1770
512,64,512,16,16,3072,125,227,382,2053
512,64,1024,16,16,3072,82,216,402,2077
512,64,2048,16,16,3072,82,214,390,1601
512,64,4096,16,16,3072,82,242,388,1471
512,64,8192,16,16,3072,82,211,377,2114
512,128,64,16,16,384,82,211,17,2272
512,128,128,16,16,384,82,215,317,1694
512,128,256,16,16,384,124,251,316,2048
512,128,512,16,16,384,94,278,306,2517
512,128,1024,16,16,384,82,208,310,1762
512,128,2048,16,16,384,122,243,314,1572
512,128,4096,16,16,384,82,270,317,2175
512,128,8192,16,16,384,84,210,303,1816
512,128,64,16,16,768,82,209,17,1529
512,128,128,16,16,768,82,247,319,1412
512,128,256,16,16,768,134,235,324,2432
512,128,512,16,16,768,82,212,317,1980
512,128,1024,16,16,768,82,218,325,1827
512,128,2048,16,16,768,82,222,321,2179
512,128,4096,16,16,768,83,221,311,1921
512,128,8192,16,16,768,82,216,319,1587
512,128,64,16,16,1536,88,240,17,1691
512,128,128,16,16,1536,82,216,306,2117
512,128,256,16,16,1536,82,238,307,1983
512,128,512,16,16,1536,82,221,335,1486
512,128,1024,16,16,1536,82,216,314,1301
512,128,2048,16,16,1536,102,212,308,2022
512,128,4096,16,16,1536,84,216,320,1894
512,128,8192,16,16,1536,82,242,333,1571
512,128,64,16,16,3072,82,220,21,2235
512,128,128,16,16,3072,83,218,336,2006
512,128,256,16,16,3072,82,247,322,1791
512,128,512,16,16,3072,82,234,315,1748
512,128,1024,16,16,3072,84,280,314,2284
512,128,2048,16,16,3072,83,218,319,2048
512,128,4096,16,16,3072,84,225,303,1858
512,128,8192,16,16,3072,126,201,302,2261
512,256,64,16,16,384,82,216,15,2271
512,256,128,16,16,384,84,204,19,1914
512,256,256,16,16,384,85,233,281,1447
512,256,512,16,16,384,82,216,307,2098
512,256,1024,16,16,384,82,268,281,1983
512,256,2048,16,16,384,83,205,286,1448
512,256,4096,16,16,384,83,325,274,1278
512,256,8192,16,16,384,82,331,269,2051
512,256,64,16,16,768,82,218,21,2098
512,256,128,16,16,768,83,234,17,1792
512,256,256,16,16,768,82,209,276,2072
512,256,512,16,16,768,84,220,288,2029
512,256,1024,16,16,768,82,217,299,1626
512,256,2048,16,16,768,82,214,280,1315
512,256,4096,16,16,768,82,214,313,2090
512,256,8192,16,16,768,137,286,310,2177
512,256,64,16,16,1536,83,217,20,1769
512,256,128,16,16,1536,83,221,19,2279
512,256,256,16,16,1536,83,219,275,2085
512,256,512,16,16,1536,119,180,272,1671
512,256,1024,16,16,1536,85,237,305,1996
512,256,2048,16,16,1536,82,216,274,2151
512,256,4096,16,16,1536,82,224,288,2407
512,256,8192,16,16,1536,86,200,292,1924
512,256,64,16,16,3072,96,281,19,1686
512,256,128,16,16,3072,82,216,13,2073
512,256,256,16,16,3072,83,210,286,1991
512,256,512,16,16,3072,82,225,287,1777
512,256,1024,16,16,3072,82,234,294,1401
512,256,2048,16,16,3072,88,254,312,2204
512,256,4096,16,16,3072,83,202,281,2143
512,256,8192,16,16,3072,82,219,280,1977
512,32,64,16,16,384,82,200,492,2092
512,32,128,16,16,384,125,231,516,2346
512,32,256,16,16,384,82,257,505,1612
512,32,512,16,16,384,82,274,502,1441
512,32,1024,16,16,384,139,244,529,2364
512,32,2048,16,16,384,88,184,498,1909
512,32,4096,16,16,384,101,226,572,1483
512,32,8192,16,16,384,82,270,510,1403
512,32,64,16,16,768,82,220,510,2244
512,32,128,16,16,768,82,234,481,1840
512,32,256,16,16,768,82,215,488,1823
512,32,512,16,16,768,82,218,497,2278
512,32,1024,16,16,768,82,197,511,2175
512,32,2048,16,16,768,82,227,512,1899
512,32,4096,16,16,768,91,247,511,1237
512,32,8192,16,16,768,83,226,518,2068
512,32,64,16,16,1536,82,221,507,2062
512,32,128,16,16,1536,82,199,490,1597
512,32,256,16,16,1536,84,222,504,2078
512,32,512,16,16,1536,122,240,497,1956
512,32,1024,16,16,1536,83,219,498,1572
512,32,2048,16,16,1536,82,228,485,1421
512,32,4096,16,16,1536,82,254,533,2079
512,32,8192,16,16,1536,82,228,514,2002
512,32,64,16,16,3072,82,216,491,1317
512,32,128,16,16,3072,82,215,492,1982
512,32,256,16,16,3072,82,219,499,2092
512,32,512,16,16,3072,82,226,477,1570
512,32,1024,16,16,3072,84,239,510,1395
512,32,2048,16,16,3072,83,215,496,2003
512,32,4096,16,16,3072,82,226,504,1978
512,32,8192,16,16,3072,83,217,507,1848
512,64,64,16,16,384,82,230,403,2313
512,64,128,16,16,384,101,252,396,1911
512,64,256,16,16,384,93,230,399,1917
512,64,512,16,16,384,83,220,377,1356
512,64,1024,16,16,384,82,217,386,2193
512,64,2048,16,16,384,82,199,390,2031
